Launch Date and Time (UTC),Launch Site (Abbrv.),Launch Site (Full),Latitude,Longitude,Launch Vehicle,Success,Official Payload Name,Manufacturer's Payload Name,Site,COSPAR,Launch Designator ,SATCAT ID,LV S/N,Ref,Tag
2013 Июл 19 2337:56,TAISC,"Космодром Тайюань, Китай",37.5,112.6,Chang Zheng 4C,S,Shi Jian 15,shijian shiwu hao,TYSC     LC9,2013-037A,2013-037,S39208,Y11,nasaspaceflight.com,
2013 Ноя 20 0331:05,TAISC,"Космодром Тайюань, Китай",37.5,112.6,Chang Zheng 4C,S,Yaogan Weixing 19,Yaogan High A3,TYSC     LC9,2013-065A,2013-065,S39410,Y14,nasaspaceflight.com,
2013 Окт 29 0250:00,TAISC,"Космодром Тайюань, Китай",37.5,112.6,Chang Zheng 2C,S,Yaogan Weixing 18,Yaogan Radar B3,TYSC     LC9,2013-059A,2013-059,S39363,Y28,nasaspaceflight.com,
2013 Сен 23 0307:17,TAISC,"Космодром Тайюань, Китай",37.5,112.6,Chang Zheng 4C,S,Feng Yun 3C,di san ke fengyun sanhao,TYSC     LC9,2013-052A,2013-052,S39260,Y12,nasaspaceflight.com,
2014 Авг 19 0315:04,TAISC,"Космодром Тайюань, Китай",37.5,112.6,Chang Zheng 4B,S,Gao Fen 2,gao fen 2,TYSC     LC9,2014-049A,2014-049,S40118,Y27,zenite.nu,
2014 Дек 27 0322:00,TAISC,"Космодром Тайюань, Китай",37.5,112.6,Chang Zheng 4B,S,Yaogan Weixing 26,Yaogan Optical B4,TYSC     LC9,2014-088A,2014-088,S40362,-,nasaspaceflight.com,
2014 Дек 7 0326:04,TAISC,"Космодром Тайюань, Китай",37.5,112.6,Chang Zheng 4B,S,CBERS 4,ziyuan yihao 04 weixing,TYSC     LC9,2014-079A,2014-079,S40336,-,zenite.nu,
2014 Ноя 14 1853:00,TAISC,"Космодром Тайюань, Китай",37.5,112.6,Chang Zheng 2C,S,Yaogan Weixing 23,Yaogan Radar B4,TYSC     LC9,2014-071A,2014-071,S40305,-,nasaspaceflight.com,
2014 Окт 20 0631:00,TAISC,"Космодром Тайюань, Китай",37.5,112.6,Chang Zheng 4C,S,Yaogan Weixing 22,Yaogan High A4,TYSC     LC9,2014-063A,2014-063,S40275,Y16,nasaspaceflight.com,
2014 Сен 8 0322:05,TAISC,"Космодром Тайюань, Китай",37.5,112.6,Chang Zheng 4B,S,Yaogan Weixing 21,Yaogan Optical B3,TYSC     LC9,2014-053A,2014-053,S40143,Y28,zenite.nu,
2015 Мар 26 0121,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-IIA 202,S,IGS Optical 5,,Tanegashima,,,S40538,,,
1975 Сен 9 0530:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,N-1,S,Kiku-1,ETS 1,TNSC     N,1975-082A,1975-082,S08197,N-1(F),WWW-NASDA,
1976 Фев 29 0330:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,N-1,S,Ume,ISS,TNSC     N,1976-019A,1976-019,S08709,N-2(F),WWW-NASDA,
1977 Фев 23 0850:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,N-1,S,Kiku 2,ETS-2,TNSC     N,1977-014A,1977-014,S09852,N-3(F),WWW-NASDA,
1978 Фев 16 0400:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,N-1,S,Ume-2,ISS-b,TNSC     N,1978-018A,1978-018,S10674,N-4(F),WWW-NASDA,
1979 Фев 6 0846:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,N-1,F,Ayame,ECS,TNSC     N,1979-009A,1979-009,S11261,N-5(F),WWW-NASDA,
1980 Фев 22 0835:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,N-1,S,Ayame 2,ECS-b,TNSC     N,1980-018A,1980-018,S11715,N-6(F),WWW-NASDA,
1981 Авг 10 2003:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,N-2,S,Himawari 2,GMS 2,TNSC     N,1981-076A,1981-076,S12677,N-8(F),WWW-NASDA,
1981 Фев 11 0830:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,N-2,S,Kiku-3,ETS-4,TNSC     N,1981-012A,1981-012,S12295,N-7(F),WWW-NASDA,
1982 Сен 3 0500:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,N-1,S,Kiku-4,ETS 3,TNSC     N,1982-087A,1982-087,S13492,N-9(F),WWW-NASDA,
1983 Авг 5 2029:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,N-2,S,Sakura 2B,CS-2B,TNSC     N,1983-081A,1983-081,S14248,N-11(F),WWW-NASDA,
1983 Фев 4 0837:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,N-2,S,Sakura 2A,CS 2A,TNSC     N,1983-006A,1983-006,S13782,N-10(F),WWW-NASDA,
1984 Авг 2 2030:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,N-2,S,Himawari 3,GMS 3,TNSC     N,1984-080A,1984-080,S15152,N-13(F),WWW-NASDA,
1984 Янв 23 0758:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,N-2,S,Yuri 2A,BS 2A,TNSC     N,1984-005A,1984-005,S14659,N-12(F),WWW-NASDA,
1986 Авг 12 2045:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-1,S,Ajisai,EGP,TNSC     N,1986-061A,1986-061,S16908,H-15(F),WWW-NASDA,
1986 Фев 12 0755:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,N-2,S,Yuri 2B,BS 2b,TNSC     N,1986-016A,1986-016,S16597,N-14(F),WWW-NASDA,
1987 Авг 27 0920:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-1,S,Kiku 5,ETS-5,TNSC     N,1987-070A,1987-070,S18316,H-17(F),WWW-NASDA,
1987 Фев 19 0123:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,N-2,S,Momo,MOS-1,TNSC     N,1987-018A,1987-018,S17527,N-16(F),WWW-NASDA,
1988 Фев 19 1005:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-1,S,Sakura 3A,CS-3A,TNSC     N,1988-012A,1988-012,S18877,H-18(F),WWW-NASDA,
1988 Сен 16 0959:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-1,S,Sakura 3B,CS-3B,TNSC     N,1988-086A,1988-086,S19508,H-19(F),WWW-NASDA,
1989 Сен 5 1911:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-1,S,Himawari 4,GMS 4,TNSC     N,1989-070A,1989-070,S20217,H-20(F),NASDA-PR,
1990 Авг 28 0905:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-1,S,Yuri 3A,BS 3A,TNSC     N,1990-077A,1990-077,S20771,H-22(F),WWW-NASDA,
1990 Фев 7 0133:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-1,S,Momo-1B,Mos-1b,TNSC     N,1990-013A,1990-013,S20478,H-21(F),WWW-NASDA,
1991 Авг 25 0840:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-1,S,Yuri 3B,BS 3B,TNSC     N,1991-060A,1991-060,S21668,H-23(F),WWW-NASDA,
1992 Фев 11 0150:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-1,S,Fuyo 1,ERS-1,TNSC     N,1992-007A,1992-007,S21867,H-24(F),WWW-NASDA,
1994 Авг 28 0750:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-II,S,Kiku-6,ETS-6,TNSC     Y,1994-056A,1994-056,S23230,H-II-2F,AWST940905-47,
1994 Фев 3 2220:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-II,S,Ryusei,OREX,TNSC     Y,1994-007A,1994-007,S22978,H-II-1F,AWST940207-17,
1995 Мар 18 0801:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-II,S,SFU,SFU,TNSC     Y,1995-011A,1995-011,S23521,H-II-3F,NK9506-46,
1996 Авг 17 0153:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-II,S,Midori,ADEOS,TNSC     Y,1996-046A,1996-046,S24277,H-II-4F,WWW-NASDA,
1997 Ноя 27 2127:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-II,S,TRMM,TRMM,TNSC     Y,1997-074A,1997-074,S25063,H-II-6F,WWW-NASDA,
1998 Фев 21 0755:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-II,S,Kakehashi,COMETS,TNSC     Y,1998-011A,1998-011,S25175,H-II-5F,WWW-NASDA,
1999 Ноя 15 0729:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-II,F,MTSAT,MTSAT,TNSC     Y,1999-F04,1999-F04,F01261,H-II-8F,WWW-NASDA,
2001 Авг 29 0700:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-IIA 202,S,LRE,LRE,TNSC     Y,2001-038A,2001-038,S26898,H-IIA-1F,NASDARept112,
2002 Дек 14 0131:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-IIA 202,S,Midori-2,ADEOS-2,TNSC     Y,2002-056A,2002-056,S27597,H-IIA-4F,Wire,
2002 Фев 4 0245:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-IIA 2024,S,Tsubasa,MDS-1,TNSC     Y,2002-003A,2002-003,S27367,H-IIA-2F,Wire,
2002 Сен 10 0820:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-IIA 2024,S,USERS,USERS SEM,TNSC     Y,2002-042A,2002-042,S27515,H-IIA-3F,Wire,
2003 Мар 28 0127:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-IIA 2024,S,JSE kougaku-1 gouki,IGS Optical-1,TNSC     Y,2003-009A,2003-009,S27698,H-IIA-5F,Wire,
2003 Ноя 29 0433:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-IIA 2024,F,JSE kougaku-2 gouki,IGS Optical-2,TNSC     Y,2003-F02,2003-F02,F01294,H-IIA-6F,Wire,
2005 Фев 26 0925:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-IIA 2022,S,Himawari-6,MTSAT-1R,TNSC     Y,2005-006A,2005-006,S28622,H-IIA-7F,rocketsystem.co.jp,
2006 Дек 18 0632:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-IIA 204,S,Kiku-8,ETS-8,TNSC     Y,2006-059A,2006-059,S29656,H-IIA-11,Wire,
2006 Фев 18 0627:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-IIA 2024,S,Himawari-7,MTSAT-2,TNSC     Y,2006-004A,2006-004,S28937,H-IIA-9F,Wire,
2006 Янв 24 0133:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-IIA 2022,S,Daichi,ALOS,TNSC     Y,2006-002A,2006-002,S28931,H-IIA-8F,Wire,
2006 Сен 11 0435:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-IIA 202,S,JSE kougaku-2 gouki,IGS Optical-2,TNSC     Y,2006-037A,2006-037,S29393,H-IIA-10,Wire,
2007 Фев 24 0441:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-IIA 2024,S,JSE reda-2 gouki,IGS Radar-2,TNSC     Y,2007-005A,2007-005,S30586,H-IIA-12,Wire,
2007 Сен 14 0131:01,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-IIA 2022,S,Kaguya,SELENE,TNSC     Y,2007-039A,2007-039,S32054,H-IIA-13,Wire,Moon
2008 Фев 23 0855:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-IIA 2024,S,Kizuna,WINDS,TNSC     Y,2008-007A,2008-007,S32500,H-IIA-14,Wire,
2009 Янв 23 0354:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-IIA 202,S,Ibuki,GOSAT,TNSC     Y,2009-002A,2009-002,S33492,H-IIA-15,Wire,
2009 Ноя 28 0121:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-IIA 202,S,JSE kougaku-3 gouki,IGS Optical-3,TNSC     Y,2009-066A,2009-066,S36104,H-IIA-16,Wire,
2010 Май 20 2158:22,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-IIA 202,S,Hayato,K-SAT,TNSC     Y,2010-020A,2010-020,S36573,H-IIA-17,Wire,Venus
2010 Сен 11 1117:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-IIA 202,S,Michibiki,QZSS,TNSC     Y,2010-045A,2010-045,S37158,H-IIA-18,Wire,
2011 Дек 12 0121:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-IIA 202,S,JSE reda-3 gouki,IGS Radar-3,TNSC     Y,2011-075A,2011-075,S37954,H-IIA-20,Wire,
2011 Сен 23 0436:50,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-IIA 202,S,JSE kougaku 4 gouki,IGS Optical-4,TNSC     Y,2011-050A,2011-050,S37813,H-IIA-19,Wire,
2012 Май 17 1639:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-IIA 202,S,Shizuku,GCOM-W1,TNSC     Y,2012-025A,2012-025,S38337,H-IIA-21,Wire,
2013 Янв 27 0440:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-IIA 202,S,JSE reda-4 gouki,IGS Radar-4,TNSC     Y,2013-002A,2013-002,S39061,H-IIA-22,Wire,
2014 Дек 3 0422:04,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-IIA 202,S,Hayabusa 2,Hayabusa-2,TNSC     Y,2014-076A,2014-076,S40319,H-IIA-26,Wire,
2014 Фев 27 1837:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-IIA 202,S,Ginrei,ShindaiSat,TNSC     Y,2014-009A,2014-009,S39572,H-IIA-23,Wire,
2014 Май 24 0305:14,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-IIA 202,S,Daichi-2,ALOS-2,TNSC     Y,2014-029A,2014-029,S39766,H-IIA-24,Wire,
2014 Окт 7 0516:00,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-IIA 202,S,Himawari-8,Himawari 8,TNSC     Y,2014-060A,2014-060,S40267,H-IIA-25,Wire,
2015 Фев 1 0121,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-IIA 202,S,JSE reda yobi-ki,IGS Radar Spare,TNSC     Y,,,S40381,,,
2009 Сен 10 1701:46,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-IIB,S,HTV 1,HTV 1 Gijutso jissho-ki,TNSC     Y2,2009-048A,2009-048,S35817,H-IIB-TF1,Wire,
2011 Янв 22 0537:57,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-IIB,S,Kounotori 2 gouki,HTV 2,TNSC     Y2,2011-003A,2011-003,S37351,H-IIB-F2,Wire,
2012 Июл 21 0206:18,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-IIB,S,Kounotori 3 gouki,HTV 3,TNSC     Y2,2012-038A,2012-038,S38706,H-IIB-F3,Wire,
2013 Авг 3 1948:46,TANSC,"Космический центр Танэгасима, Япония",30.4,131,H-IIB,S,Kounotori 4 gouki,HTV 4,TNSC     Y2,2013-040A,2013-040,S39221,H-IIB-F4,Wire,
1998 Авг 31 0307:00,,"Космодром Тонхэ, КНДР",40.85,129.666667,Paektusan 1,F,Kwangmyongsong 1,-,TONGH,1998-F04,1998-F04,F01228,-,NYT980901-1,
2009 Апр 5 0230:00,,"Космодром Тонхэ, КНДР",40.85,129.666667,Unha-2,F,Kwangmyongsong-2,-,TONGH,2009-F02,2009-F02,F01353,2,Wire,
1966 Дек 20 0220:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,Lambda 4S,F,L-4S-2,L-4S-2,KASC     L,1966-F13,1966-F13,F00412,L-4S-2,ISTS7,
1966 Сен 26 0258:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,Lambda 4S,F,L-4S-1,L-4S-1,KASC     L,1966-F10,1966-F10,F00404,L-4S-1,ISTS7,
1967 Апр 13 0240:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,Lambda 4S,F,L-4S-3,L-4S-3,KASC     L,1967-F03,1967-F03,F00420,L-4S-3,Asahi670413,
1969 Сен 22 0210:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,Lambda 4S,F,L-4S-4,L-4S-4,KASC     L,1969-F13,1969-F13,F00562,L-4S-4,ISAS-Doc379,
1970 Фев 11 0425:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,Lambda 4S,S,Ohsumi,L-4S-5,KASC     L,1970-011A,1970-011,S04330,L-4S-5,ISST9,
1970 Сен 25 0500:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,Mu-4S,F,MS-F1,MS-F1,KASC     M,1970-F08,1970-F08,F00593,M-4S-1,ISAS-Doc320,
1971 Фев 16 0400:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,Mu-4S,S,Tansei-1,MS-T1,KASC     M,1971-011A,1971-011,S04952,M-4S-2,ISAS-Doc320,
1971 Сен 28 0400:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,Mu-4S,S,Shinsei,MS-F2,KASC     M,1971-080A,1971-080,S05485,M-4S-3,ISAS-Doc320,
1972 Авг 19 0240:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,Mu-4S,S,Denpa,REXS,KASC     M,1972-064A,1972-064,S06152,M-4S-4,ISAS-Doc320,
1974 Фев 16 0500:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,Mu-3C,S,Tansei-2,MS-T2,KASC     M,1974-008A,1974-008,S07122,M-3C-1,ISAS-Doc312,
1975 Фев 24 0525:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,Mu-3C,S,Taiyo,SRATS,KASC     M,1975-014A,1975-014,S07671,M-3C-2,ISRJ29.3.99,
1976 Фев 4 0600:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,Mu-3C,F,CORSA,CORSA,KASC     M,1976-F01,1976-F01,F00757,M-3C-3,Asahi760204,
1977 Фев 19 0515:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,Mu-3H,S,Tansei-3,MS-T3,KASC     M,1977-012A,1977-012,S09841,M-3H-1,Asahi770220,
1978 Фев 4 0700:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,Mu-3H,S,Kyokko,EXOS-A,KASC     M,1978-014A,1978-014,S10664,M-3H-2,ISAS-Doc456,
1978 Сен 16 0500:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,Mu-3H,S,Jikiken,EXOS-B,KASC     M,1978-087A,1978-087,S11027,M-3H-3,Asahi780917,
1979 Фев 21 0500:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,Mu-3C,S,Hakucho,CORSA-b,KASC     M,1979-014A,1979-014,S11272,M-3C-4,ISAS-Doc464,
1980 Фев 17 0040:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,Mu-3S,S,Tansei-4,MS-T4,KASC     M,1980-015A,1980-015,S11706,M-3S-1,ISASNews2007.1,
1981 Фев 21 0030:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,Mu-3S,S,Hinotori,ASTRO-A,KASC     M,1981-017A,1981-017,S12307,M-3S-2,SRJ,
1983 Фев 20 0510:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,Mu-3S,S,Tenma,ASTRO-B,KASC     M1,1983-011A,1983-011,S13829,M-3S-3,SRJ,
1984 Фев 14 0800:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,Mu-3S,S,Ohzora,EXOS-C,KASC     M1,1984-015A,1984-015,S14722,M-3S-4,SRJ,
1985 Авг 18 2333:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,Mu-3S-II,S,Suisei,PLANET-A,KASC     M1,1985-073A,1985-073,S15967,M-3S2-2,SRJ,
1985 Янв 7 1926:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,Mu-3S-II,S,Sakigake,MS-T5,KASC     M1,1985-001A,1985-001,S15464,M-3S2-1,SRJ,
1987 Фев 5 0630:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,Mu-3S-II,S,Ginga,ASTRO-C,KASC     M1,1987-012A,1987-012,S17480,M-3S2-3,SRJ,
1989 Фев 21 2330:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,Mu-3S-II,S,Akebono,EXOS-D,KASC     M1,1989-016A,1989-016,S19822,M-3S2-4,ISASNews2007.1,
1990 Янв 24 1146:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,Mu-3S-II,S,Hiten,MUSES-A,KASC     M1,1990-007A,1990-007,S20448,M-3S2-5,ISASNews2007.1,Moon
1991 Авг 30 0230:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,Mu-3S-II,S,Yohkoh,SOLAR-A,KASC     M1,1991-062A,1991-062,S21694,M-3S2-6,M3S2-6-Brochure,
1993 Фев 20 0220:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,Mu-3S-II,S,Asuka,ASTRO-D,KASC     M1,1993-011A,1993-011,S22521,M-3S2-7,JCM,
1995 Янв 15 1345:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,Mu-3S-II,F,EXPRESS,EXPRESS,KASC     M1,1995-U01,1995-U01,A05597,M-3S2-8,WSL,
1997 Фев 12 0450:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,M-V,S,Haruka,MUSES-B,KASC     M-V,1997-005A,1997-005,S24720,M-V-1,Wire,
1998 Июл 3 1812:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,M-V,S,Nozomi,Planet B,KASC     M-V,1998-041A,1998-041,S25383,M-V-3,Wire,Марs
2000 Фев 10 0130:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,M-V,F,ASTRO E,ASTRO E,KASC     M-V,2000-U01,2000-U01,F01265,M-V-4,Wire,
2003 Май 9 0429:25,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,M-V,S,Hayabusa,MUSES C,KASC     M-V,2003-019A,2003-019,S27809,M-V-5,Wire,
2005 Июл 10 0330:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,M-V,S,Suzaku,ASTRO-E2,KASC     M-V,2005-025A,2005-025,S28773,M-V-6,Wire,
2006 Фев 21 2128:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,M-V,S,Akari,ASTRO-F,KASC     M-V,2006-005A,2006-005,S28939,M-V-8,Wire,
2006 Сен 22 2136:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,M-V,S,Hinode,SOLAR-B,KASC     M-V,2006-041A,2006-041,S29479,M-V-7,Wire,
2013 Сен 14 0500:00,KSCUT,"Космический центр Утиноура, Япония",31.2,131.1,Epsilon,S,Hisaki,SPRINT-A,USC      EP,2013-049A,2013-049,S39253,E-1,Wire,
1958 Авг 12 0000:00,WRAS,"База Ванденберг, США",34.4,-120.35,Project Pilot,F,NOTS 2,Diagnostic Payload 2,"F4D-1 747,NOTS RW  -> DZSB",1958-F08,1958-F08,F00021,2,NOTS,
1958 Авг 22 0000:00,WRAS,"База Ванденберг, США",34.4,-120.35,Project Pilot,F,NOTS 3,Diagnostic Payload 3,"F4D-1 747,NOTS RW  -> DZSB",1958-F10,1958-F10,F00027,3,NOTS,
1958 Авг 25 0000:00,WRAS,"База Ванденберг, США",34.4,-120.35,Project Pilot,F,NOTS 4,Radiation Payload 1,"F4D-1 747,NOTS RW  -> DZSB",1958-F12,1958-F12,F00032,4,NOTS,
1958 Авг 26 0000:00,WRAS,"База Ванденберг, США",34.4,-120.35,Project Pilot,F,NOTS 5,Radiation Payload 2,"F4D-1 747,NOTS RW  -> DZSB",1958-F13,1958-F13,F00035,5,NOTS,
1958 Авг 28 0000:00,WRAS,"База Ванденберг, США",34.4,-120.35,Project Pilot,F,NOTS 6,Radiation Payload 3,"F4D-1 747,NOTS RW  -> DZSB",1958-F14,1958-F14,F00038,6,NOTS,
1958 Июл 25 0000:00,WRAS,"База Ванденберг, США",34.4,-120.35,Project Pilot,F,NOTS 1,Diagnostic Payload 1,"F4D-1 747,NOTS RW  -> DZSB",1958-F07,1958-F07,F00018,1,NOTS,
2001 Сен 30 0240:00,KODAK,"Коммерческий космодром Кадьяк, Аляска, США",57.438136,-152.344617,Athena-1,S,Starshine-OSCAR-43,Starshine 3,KLC      LP1,2001-043A,2001-043,S26929,LM-001,Wire,
1998 Фев 26 0707:00,WRAS,"База Ванденберг, США",34.4,-120.35,Pegasus XL,S,SNOE,SNOE,"L-1011,V RW30     -> PAWA",1998-012A,1998-012,S25233,F20,Wire,
1994 Июн 27 2115:00,WRAS,"База Ванденберг, США",34.4,-120.35,Pegasus XL,F,STEP M1,STEP 1,"L-1011,V RW30/12  -> PAWA",1994-F03,1994-F03,F01169,F6,Wire,
1995 Апр 3 1348:00,WRAS,"База Ванденберг, США",34.4,-120.35,Pegasus H,S,Orbcomm F1,Orbcomm FM1,"L-1011,V RW30/12  -> PAWA",1995-017A,1995-017,S23545,F8,Wire,
1995 Июн 22 1958:00,WRAS,"База Ванденберг, США",34.4,-120.35,Pegasus XL,F,STEP M3,STEP 3,"L-1011,V RW30/12  -> PAWA",1995-F03,1995-F03,F01179,F9,Wire,
1996 Авг 21 0947:26,WRAS,"База Ванденберг, США",34.4,-120.35,Pegasus XL,S,FAST,FAST,"L-1011,V RW30/12  -> PAWA",1996-049A,1996-049,S24285,F13,WWW-FAST,
1996 Июл 2 0748:00,WRAS,"База Ванденберг, США",34.4,-120.35,Pegasus XL,S,Earth Probe TOMS,TOMS-EP,"L-1011,V RW30/12  -> PAWA",1996-037A,1996-037,S23940,F12,Wire,
1996 Мар 9 0133:00,WRAS,"База Ванденберг, США",34.4,-120.35,Pegasus XL,S,REX II,REX II,"L-1011,V RW30/12  -> PAWA",1996-014A,1996-014,S23814,F10,SantaМарiaT960309,
1996 Май 17 0244:00,WRAS,"База Ванденберг, США",34.4,-120.35,Pegasus H,S,MSTI 3,MSTI 3,"L-1011,V RW30/12  -> PAWA",1996-031A,1996-031,S23868,F11,Wire,
1997 Авг 1 2020:00,WRAS,"База Ванденберг, США",34.4,-120.35,Pegasus XL,S,OrbView-2,Seastar,"L-1011,V RW30/12  -> PAWA",1997-037A,1997-037,S24883,F16,Wire,
1997 Авг 29 1502:22,WRAS,"База Ванденберг, США",34.4,-120.35,Pegasus XL,S,FORTE,FORTE,"L-1011,V RW30/12  -> PAWA",1997-047A,1997-047,S24920,019/F17,Wire,
1998 Апр 2 0242:39,WRAS,"База Ванденберг, США",34.4,-120.35,Pegasus XL,S,TRACE,TRACE,"L-1011,V RW30/12  -> PAWA",1998-020A,1998-020,S25280,F21,Wire,
1998 Дек 6 0057:54,WRAS,"База Ванденберг, США",34.4,-120.35,Pegasus XL,S,SWAS,SWAS,"L-1011,V RW30/12  -> PAWA",1998-071A,1998-071,S25560,F25,Wire,
1999 Мар 5 0256:00,WRAS,"База Ванденберг, США",34.4,-120.35,Pegasus XL,S,WIRE,WIRE,"L-1011,V RW30/12  -> PAWA",1999-011A,1999-011,S25646,F26/M-22,Wire,
1999 Май 18 0509:36,WRAS,"База Ванденберг, США",34.4,-120.35,Pegasus XL/HAPS,S,TERRIERS,TERRIERS,"L-1011,V RW30/12  -> PAWA",1999-026A,1999-026,S25735,F27,Wire,
2000 Июн 7 1319:30,WRAS,"База Ванденберг, США",34.4,-120.35,Pegasus XL,S,TSX-5,TSX-5,"L-1011,V RW30/12  -> PAWA",2000-030A,2000-030,S26374,F29,Wire,
